_7oWZq_s_Sk,1599,0.017,0.226,0.379,0.956,,0.98331
_7oWZq_s_Sk,1599,0.538,0.255,0.842,0.778,,0.973179
_7oWZq_s_Sk,1599,0.418,0.29,0.814,0.971,,0.537944
_7oWZq_s_Sk,1599,0.409,0.564,0.736,0.985,,0.119277
_7oWZq_s_Sk,1600,0.014,0.233,0.37,0.948,,0.985622
_7oWZq_s_Sk,1600,0.402,0.502,0.742,0.975,,0.22693
_7oWZq_s_Sk,1600,0.495,0.262,0.832,0.853,,0.961129
_7oWZq_s_Sk,1601,0.011,0.242,0.352,0.952,,0.985894
_7oWZq_s_Sk,1601,0.401,0.507,0.721,0.972,,0.268732
_7oWZq_s_Sk,1601,0.461,0.272,0.818,0.886,,0.967183
_7oWZq_s_Sk,1602,0.013,0.244,0.354,0.955,,0.985299
_7oWZq_s_Sk,1602,0.538,0.27,0.816,0.755,,0.978854
_7oWZq_s_Sk,1602,0.403,0.547,0.695,0.977,,0.855785
_7oWZq_s_Sk,1602,0.432,0.292,0.793,0.959,,0.1302
_7oWZq_s_Sk,1603,0.016,0.243,0.354,0.948,,0.980453
_7oWZq_s_Sk,1603,0.399,0.328,0.759,0.966,,0.673568
_7oWZq_s_Sk,1603,0.51,0.276,0.805,0.791,,0.953106
_7oWZq_s_Sk,1604,0.02,0.254,0.37,0.945,,0.973403
_7oWZq_s_Sk,1604,0.517,0.28,0.797,0.763,,0.973281
_7oWZq_s_Sk,1604,0.418,0.3,0.781,0.955,,0.551143
_7oWZq_s_Sk,1605,0.012,0.248,0.357,0.948,,0.984613
_7oWZq_s_Sk,1605,0.483,0.287,0.788,0.825,,0.965368
_7oWZq_s_Sk,1605,0.398,0.384,0.732,0.961,,0.059396
_7oWZq_s_Sk,1606,0.011,0.264,0.362,0.957,,0.978304
_7oWZq_s_Sk,1606,0.541,0.281,0.788,0.719,,0.99315
_7oWZq_s_Sk,1606,0.409,0.539,0.663,0.988,,0.824751
_7oWZq_s_Sk,1606,0.43,0.345,0.742,0.939,,0.165286
_7oWZq_s_Sk,1607,0.014,0.266,0.361,0.957,,0.975591
_7oWZq_s_Sk,1607,0.538,0.28,0.781,0.715,,0.994377
_7oWZq_s_Sk,1607,0.405,0.543,0.657,0.988,,0.863529
_7oWZq_s_Sk,1607,0.426,0.367,0.736,0.947,,0.155442
_7oWZq_s_Sk,1608,0.015,0.27,0.355,0.92,,0.98499
_7oWZq_s_Sk,1608,0.508,0.298,0.764,0.722,,0.972167
_7oWZq_s_Sk,1608,0.418,0.305,0.737,0.954,,0.538659
_7oWZq_s_Sk,1609,0.016,0.263,0.357,0.952,,0.977317
_7oWZq_s_Sk,1609,0.467,0.298,0.765,0.884,,0.934983
_7oWZq_s_Sk,1610,0.484,0.3,0.76,0.776,,0.917577
_7oWZq_s_Sk,1610,0.016,0.273,0.364,0.92,,0.978544
_7oWZq_s_Sk,1610,0.391,0.296,0.741,0.977,,0.364833
_7oWZq_s_Sk,1611,0.509,0.299,0.754,0.705,,0.96336
_7oWZq_s_Sk,1611,0.41,0.311,0.716,0.955,,0.56494
_7oWZq_s_Sk,1611,0.017,0.274,0.351,0.926,,0.979843
_7oWZq_s_Sk,1612,0.019,0.278,0.364,0.948,,0.972904
_7oWZq_s_Sk,1612,0.497,0.305,0.745,0.728,,0.957493
_7oWZq_s_Sk,1612,0.401,0.308,0.722,0.955,,0.612795
_7oWZq_s_Sk,1613,0.508,0.3,0.745,0.696,,0.974226
_7oWZq_s_Sk,1613,0.402,0.326,0.698,0.954,,0.424236
_7oWZq_s_Sk,1613,0.022,0.278,0.356,0.923,,0.969339
_7oWZq_s_Sk,1613,0.38,0.529,0.636,0.988,,0.085263
_7oWZq_s_Sk,1614,0.499,0.3,0.734,0.69,,0.958951
_7oWZq_s_Sk,1614,0.412,0.318,0.714,0.916,,0.439685
_7oWZq_s_Sk,1614,0.018,0.282,0.356,0.919,,0.97954
_7oWZq_s_Sk,1614,0.38,0.487,0.646,0.968,,0.139189
_7oWZq_s_Sk,1615,0.497,0.302,0.729,0.685,,0.963468
_7oWZq_s_Sk,1615,0.018,0.286,0.355,0.925,,0.972439
_7oWZq_s_Sk,1615,0.399,0.321,0.705,0.944,,0.439916
_7oWZq_s_Sk,1616,0.507,0.296,0.731,0.672,,0.98625
_7oWZq_s_Sk,1616,0.39,0.477,0.643,0.969,,0.431551
_7oWZq_s_Sk,1616,0.026,0.282,0.349,0.931,,0.973735
_7oWZq_s_Sk,1616,0.442,0.31,0.712,0.923,,0.150598
_7oWZq_s_Sk,1617,0.51,0.297,0.733,0.672,,0.994574
_7oWZq_s_Sk,1617,0.395,0.53,0.621,0.973,,0.620391
_7oWZq_s_Sk,1617,0.428,0.346,0.713,0.929,,0.062838
_7oWZq_s_Sk,1617,0.026,0.285,0.367,0.933,,0.970012
_7oWZq_s_Sk,1618,0.019,0.287,0.365,0.948,,0.96594
_7oWZq_s_Sk,1618,0.423,0.35,0.704,0.93,,0.075783
_7oWZq_s_Sk,1618,0.388,0.563,0.626,0.982,,0.139087
_7oWZq_s_Sk,1618,0.507,0.305,0.727,0.659,,0.988528
_7oWZq_s_Sk,1619,0.518,0.306,0.728,0.658,,0.991321
_7oWZq_s_Sk,1619,0.03,0.296,0.37,0.931,,0.950204
_7oWZq_s_Sk,1619,0.397,0.516,0.633,0.955,,0.203214
_7oWZq_s_Sk,1620,0.023,0.296,0.362,0.963,,0.957621
_7oWZq_s_Sk,1620,0.516,0.311,0.721,0.66,,0.990562
_7oWZq_s_Sk,1620,0.392,0.552,0.621,0.96,,0.587564
_7oWZq_s_Sk,1621,0.497,0.319,0.718,0.673,,0.975168
_7oWZq_s_Sk,1621,0.024,0.307,0.36,0.941,,0.970389
_7oWZq_s_Sk,1621,0.411,0.371,0.664,0.938,,0.308493
_7oWZq_s_Sk,1622,0.021,0.304,0.363,0.971,,0.968684
_7oWZq_s_Sk,1622,0.495,0.32,0.711,0.678,,0.964657
_7oWZq_s_Sk,1622,0.399,0.365,0.683,0.937,,0.27267
_7oWZq_s_Sk,1623,0.108,0.307,0.385,0.865,,0.982725
_7oWZq_s_Sk,1623,0.493,0.321,0.712,0.678,,0.981914
_7oWZq_s_Sk,1623,0.427,0.34,0.691,0.925,,0.11122
_7oWZq_s_Sk,1623,0.386,0.519,0.644,0.957,,0.053187
_7oWZq_s_Sk,1624,0.132,0.284,0.378,0.826,,0.9954
_7oWZq_s_Sk,1624,0.497,0.317,0.711,0.673,,0.921448
_7oWZq_s_Sk,1624,0.431,0.332,0.702,0.895,,0.198813
_7oWZq_s_Sk,1625,0.285,0.067,0.976,0.975,,0.997816
_7oWZq_s_Sk,1626,0.277,0.069,0.941,0.98,,0.998863
_7oWZq_s_Sk,1627,0.276,0.074,0.966,0.979,,0.998976
_7oWZq_s_Sk,1628,0.272,0.075,0.949,0.979,,0.999364
_7oWZq_s_Sk,1629,0.231,0.088,0.965,0.977,,0.999562
_7oWZq_s_Sk,1630,0.258,0.088,0.966,0.98,,0.999427
_7oWZq_s_Sk,1631,0.263,0.088,0.983,0.979,,0.999447
_7oWZq_s_Sk,1632,0.259,0.093,0.964,0.976,,0.999424
_7oWZq_s_Sk,1633,0.274,0.087,0.971,0.978,,0.999502
_7oWZq_s_Sk,1634,0.272,0.087,0.968,0.976,,0.999471
_7oWZq_s_Sk,1635,0.141,0.318,0.639,0.975,,0.98411
_7oWZq_s_Sk,1635,0.713,0.74,0.992,0.987,,0.085752
_7oWZq_s_Sk,1636,0.123,0.097,0.581,0.983,,0.929219
_7oWZq_s_Sk,1636,0.032,0.048,0.408,0.971,,0.064555
_7oWZq_s_Sk,1637,0.069,0.083,0.762,0.99,,0.977781
_7oWZq_s_Sk,1637,0.354,0.279,0.756,0.988,,0.274517
_7oWZq_s_Sk,1638,0.017,0.007,0.928,0.981,,0.900131
_7oWZq_s_Sk,1639,0.023,0.103,0.61,0.964,,0.760533
_7oWZq_s_Sk,1639,0.181,0.099,0.964,0.978,,0.97291
_7oWZq_s_Sk,1640,0.028,0.01,0.625,0.97,,0.98199
_7oWZq_s_Sk,1640,0.558,0.528,0.96,0.988,,0.987021
_7oWZq_s_Sk,1641,0.067,0.056,0.569,0.981,,0.997562
_7oWZq_s_Sk,1642,0.091,0.296,0.671,0.986,,0.997943
_7oWZq_s_Sk,1643,0.046,0.165,0.693,0.978,,0.998204
_7oWZq_s_Sk,1644,0.138,0.197,0.69,0.989,,0.999283
_7oWZq_s_Sk,1645,0.261,0.283,0.856,0.986,,0.970122
_7oWZq_s_Sk,1645,0.054,0.218,0.604,0.973,,0.060336
_7oWZq_s_Sk,1645,0.019,0.371,0.344,0.981,,0.824824
_7oWZq_s_Sk,1646,0.097,0.448,0.784,0.988,,0.841076
_7oWZq_s_Sk,1646,0.432,0.497,0.892,0.986,,0.969797
_7oWZq_s_Sk,1646,0.068,0.4,0.483,0.966,,0.383992
_7oWZq_s_Sk,1647,0.094,0.145,0.78,0.967,,0.995328
_7oWZq_s_Sk,1647,0.044,0.121,0.463,0.965,,0.088562
_7oWZq_s_Sk,1648,0.116,0.21,0.608,0.982,,0.925823
_7oWZq_s_Sk,1648,0.142,0.251,0.416,0.893,,0.235544
_7oWZq_s_Sk,1648,0.157,0.248,0.35,0.696,,0.384248
_7oWZq_s_Sk,1649,0.2,0.269,0.646,0.98,,0.997495
_7oWZq_s_Sk,1649,0.008,0.406,0.312,0.977,,0.106492
_7oWZq_s_Sk,1650,0.253,0.118,0.73,0.985,,0.99893
_7oWZq_s_Sk,1650,0.025,0.3,0.336,0.983,,0.962434
_7oWZq_s_Sk,1651,0.437,0.296,0.95,0.975,,0.98181
_7oWZq_s_Sk,1651,0.203,0.386,0.514,0.951,,0.970663
_7oWZq_s_Sk,1651,0.012,0.607,0.281,0.989,,0.692307
_7oWZq_s_Sk,1651,0.075,0.422,0.436,0.97,,0.065114
_7oWZq_s_Sk,1652,0.629,0.468,0.982,0.986,,0.741908
_7oWZq_s_Sk,1652,0.129,0.378,0.912,0.973,,0.843122
_7oWZq_s_Sk,1652,0.197,0.349,0.653,0.814,,0.904299
_7oWZq_s_Sk,1652,0.101,0.677,0.779,0.994,,0.293358
_7oWZq_s_Sk,1653,0.078,0.148,0.715,0.932,,0.987609
_7oWZq_s_Sk,1653,0.862,0.23,0.996,0.824,,0.744607
_7oWZq_s_Sk,1654,0.197,0.298,0.701,0.98,,0.948275
_7oWZq_s_Sk,1654,0.13,0.242,0.504,0.942,,0.355599
_7oWZq_s_Sk,1654,0.125,0.242,0.391,0.737,,0.093603
_7oWZq_s_Sk,1655,0.402,0.2,0.981,0.968,,0.976151
_7oWZq_s_Sk,1655,0.04,0.159,0.651,0.964,,0.083707
_7oWZq_s_Sk,1655,0.005,0.413,0.223,0.806,,0.493297
_7oWZq_s_Sk,1656,0.001,0.141,0.2,0.987,,0.880079
_7oWZq_s_Sk,1656,0.077,0.164,0.625,0.986,,0.996963
_7oWZq_s_Sk,1657,0.049,0.218,0.901,0.975,,0.969886
_7oWZq_s_Sk,1657,0.53,0.284,0.625,0.559,,0.247533
_7oWZq_s_Sk,1657,0.405,0.274,0.972,0.95,,0.918432
_7oWZq_s_Sk,1658,0.006,0.035,0.319,0.932,,0.905529
_7oWZq_s_Sk,1658,0.045,0.197,0.622,0.976,,0.640037
_7oWZq_s_Sk,1658,0.325,0.302,0.613,0.873,,0.973405
_7oWZq_s_Sk,1658,0.344,0.073,0.953,0.973,,0.39531
_7oWZq_s_Sk,1659,0.207,0.197,0.877,0.987,,0.999719
_7oWZq_s_Sk,1659,0.007,0.536,0.305,0.978,,0.084593
_7oWZq_s_Sk,1660,0.109,0.255,0.782,0.986,,0.995008
_7oWZq_s_Sk,1660,0.417,0.215,0.957,0.957,,0.108704
_7oWZq_s_Sk,1661,0.071,0.235,0.69,0.977,,0.997774
_7oWZq_s_Sk,1662,0.28,0.132,0.798,0.974,,0.995124
_7oWZq_s_Sk,1663,0.057,0.003,0.832,0.937,,0.923891
_7oWZq_s_Sk,1663,0.015,0.008,0.463,0.961,,0.472385
_7oWZq_s_Sk,1663,0.29,0.234,0.516,0.695,,0.060757
_7oWZq_s_Sk,1664,0.048,0.044,0.654,0.972,,0.966272
_7oWZq_s_Sk,1665,0.296,0.218,0.649,0.981,,0.937429
_7oWZq_s_Sk,1665,0.665,0.019,0.979,0.927,,0.938491
_7oWZq_s_Sk,1665,0.683,0.018,0.931,0.418,,0.065395
_7oWZq_s_Sk,1665,0.018,0.0,0.35,0.976,,0.996505
_7oWZq_s_Sk,1665,0.02,0.501,0.184,0.989,,0.061807
_7oWZq_s_Sk,1665,0.455,0.265,0.664,0.963,,0.143813
_7oWZq_s_Sk,1666,0.383,0.07,0.559,0.538,,0.828584
_7oWZq_s_Sk,1666,0.596,0.065,0.815,0.696,,0.85741
_7oWZq_s_Sk,1666,0.218,0.058,0.561,0.895,,0.067625
_7oWZq_s_Sk,1666,0.099,0.335,0.579,0.993,,0.728001
_7oWZq_s_Sk,1666,0.05,0.252,0.238,0.96,,0.189508
_7oWZq_s_Sk,1666,0.361,0.201,0.591,0.945,,0.112699
_7oWZq_s_Sk,1666,0.227,0.034,0.386,0.362,,0.278222
_7oWZq_s_Sk,1666,0.076,0.044,0.407,0.997,,0.174965
_7oWZq_s_Sk,1667,0.061,0.004,0.5,0.97,,0.851313
_7oWZq_s_Sk,1667,0.43,0.293,0.534,0.541,,0.089236
_7oWZq_s_Sk,1667,0.646,0.021,0.834,0.416,,0.059222
_7oWZq_s_Sk,1667,0.253,0.291,0.545,0.697,,0.394976
_7oWZq_s_Sk,1668,0.515,0.062,0.904,0.978,,0.955851
_7oWZq_s_Sk,1668,0.691,0.106,0.988,0.981,,0.69645
_7oWZq_s_Sk,1668,0.01,0.402,0.078,0.882,,0.183683
_7oWZq_s_Sk,1668,0.267,0.058,0.579,0.983,,0.967091
_7oWZq_s_Sk,1668,0.058,0.363,0.227,0.957,,0.988925
_7oWZq_s_Sk,1668,0.199,0.383,0.332,0.896,,0.377512
_7oWZq_s_Sk,1669,0.005,0.136,0.328,0.984,,0.962543
_7oWZq_s_Sk,1669,0.588,0.165,0.772,0.525,,0.991779
_7oWZq_s_Sk,1669,0.282,0.016,0.467,0.519,,0.689213
_7oWZq_s_Sk,1669,0.603,0.365,0.982,0.971,,0.795745
_7oWZq_s_Sk,1669,0.735,0.159,0.888,0.524,,0.644607
_7oWZq_s_Sk,1669,0.683,0.194,0.962,0.814,,0.145193
_7oWZq_s_Sk,1670,0.016,0.187,0.368,0.981,,0.99468
_7oWZq_s_Sk,1670,0.331,0.008,0.554,0.546,,0.989214
_7oWZq_s_Sk,1670,0.669,0.188,0.79,0.526,,0.973094
_7oWZq_s_Sk,1670,0.724,0.192,0.988,0.868,,0.86
_7oWZq_s_Sk,1670,0.809,0.191,0.99,0.617,,0.07302
_7oWZq_s_Sk,1671,0.252,0.008,0.76,0.909,,0.956728
_7oWZq_s_Sk,1672,0.097,0.009,0.775,0.964,,0.934613
_7oWZq_s_Sk,1672,0.021,0.015,0.426,0.974,,0.100189
_7oWZq_s_Sk,1672,0.502,0.085,0.721,0.895,,0.073633
_7oWZq_s_Sk,1673,0.17,0.277,0.337,0.984,,0.997831
_7oWZq_s_Sk,1673,0.807,0.258,0.956,0.589,,0.961571
_7oWZq_s_Sk,1673,0.015,0.376,0.206,0.801,,0.130589
_7oWZq_s_Sk,1673,0.507,0.448,0.94,0.986,,0.273546
_7oWZq_s_Sk,1673,0.016,0.383,0.188,0.615,,0.463245
_7oWZq_s_Sk,1673,0.335,0.322,0.582,0.97,,0.933792
_7oWZq_s_Sk,1673,0.435,0.253,0.496,0.361,,0.729978
_7oWZq_s_Sk,1673,0.42,0.257,0.516,0.412,,0.053831
_7oWZq_s_Sk,1674,0.456,0.404,0.746,0.939,,0.185835
_7oWZq_s_Sk,1674,0.516,0.462,0.738,0.762,,0.716635
_7oWZq_s_Sk,1674,0.647,0.371,0.753,0.615,,0.700131
_7oWZq_s_Sk,1674,0.725,0.38,0.919,0.653,,0.680824
_7oWZq_s_Sk,1674,0.285,0.262,0.584,0.95,,0.997916
_7oWZq_s_Sk,1674,0.579,0.463,0.726,0.657,,0.559002
_7oWZq_s_Sk,1675,0.268,0.23,0.634,0.898,,0.996675
_7oWZq_s_Sk,1675,0.573,0.453,0.812,0.783,,0.896698
_7oWZq_s_Sk,1675,0.797,0.352,0.979,0.773,,0.723524
_7oWZq_s_Sk,1675,0.745,0.347,0.925,0.699,,0.145417
_7oWZq_s_Sk,1675,0.701,0.351,0.832,0.646,,0.493493
_7oWZq_s_Sk,1675,0.504,0.381,0.834,0.929,,0.07954
_7oWZq_s_Sk,1675,0.642,0.44,0.804,0.696,,0.125805
_7oWZq_s_Sk,1676,0.222,0.172,0.71,0.963,,0.999507
_7oWZq_s_Sk,1676,0.685,0.445,0.96,0.878,,0.921511
_7oWZq_s_Sk,1676,0.791,0.314,0.986,0.743,,0.715243
_7oWZq_s_Sk,1677,0.148,0.131,0.87,0.986,,0.99961
_7oWZq_s_Sk,1677,0.819,0.462,0.997,0.992,,0.969276
_7oWZq_s_Sk,1678,0.107,0.093,0.943,0.981,,0.9999
_7oWZq_s_Sk,1679,0.143,0.16,0.957,0.984,,0.999906
_7oWZq_s_Sk,1680,0.147,0.122,0.961,0.984,,0.999916
_7oWZq_s_Sk,1681,0.131,0.102,0.969,0.984,,0.999922
_7oWZq_s_Sk,1682,0.117,0.106,0.998,0.988,,0.999864
_7oWZq_s_Sk,1683,0.098,0.022,0.98,0.978,,0.999908
_7oWZq_s_Sk,1684,0.1,0.276,0.668,0.98,,0.996647
_7oWZq_s_Sk,1685,0.381,0.358,0.822,0.97,,0.993733
_7oWZq_s_Sk,1686,0.22,0.421,0.317,0.971,,0.993097
_7oWZq_s_Sk,1686,0.717,0.381,0.998,0.988,,0.127534
_7oWZq_s_Sk,1687,0.221,0.36,0.391,0.968,,0.997108
_7oWZq_s_Sk,1687,0.724,0.402,0.976,0.983,,0.173434
_7oWZq_s_Sk,1688,0.159,0.205,0.596,0.978,,0.993231
_7oWZq_s_Sk,1688,0.529,0.394,0.693,0.977,,0.863324
_7oWZq_s_Sk,1688,0.045,0.512,0.197,0.956,,0.546787
_7oWZq_s_Sk,1689,0.008,0.077,0.513,0.962,,0.995009
_7oWZq_s_Sk,1689,0.306,0.198,0.589,0.926,,0.104285
_7oWZq_s_Sk,1690,0.007,0.476,0.092,0.886,,0.696618
_7oWZq_s_Sk,1690,0.069,0.465,0.195,0.822,,0.592733
_7oWZq_s_Sk,1690,0.317,0.008,0.943,0.985,,0.671908
_7oWZq_s_Sk,1690,0.014,0.463,0.155,0.926,,0.195692
_7oWZq_s_Sk,1690,0.042,0.464,0.242,0.916,,0.375795
_7oWZq_s_Sk,1691,0.101,0.407,0.324,0.968,,0.95563
_7oWZq_s_Sk,1691,0.008,0.464,0.139,0.972,,0.748985
_7oWZq_s_Sk,1692,0.134,0.304,0.439,0.985,,0.991956
_7oWZq_s_Sk,1692,0.005,0.405,0.199,0.985,,0.990867
_7oWZq_s_Sk,1693,0.006,0.402,0.188,0.989,,0.990183
_7oWZq_s_Sk,1693,0.11,0.276,0.505,0.982,,0.989279
_7oWZq_s_Sk,1694,0.157,0.293,0.574,0.975,,0.991
_7oWZq_s_Sk,1694,0.006,0.407,0.194,0.985,,0.995471
_7oWZq_s_Sk,1695,0.034,0.226,0.53,0.989,,0.995089
_7oWZq_s_Sk,1695,0.005,0.417,0.102,0.971,,0.984543
_7oWZq_s_Sk,1696,0.019,0.203,0.785,0.983,,0.998484
_7oWZq_s_Sk,1697,0.024,0.156,0.519,0.989,,0.99834
_7oWZq_s_Sk,1698,0.218,0.202,0.596,0.992,,0.985188
_7oWZq_s_Sk,1699,0.23,0.183,0.534,0.987,,0.991326
_7oWZq_s_Sk,1700,0.291,0.183,0.539,0.977,,0.992738
_7oWZq_s_Sk,1700,0.476,0.038,0.956,0.991,,0.105746
_7oWZq_s_Sk,1701,0.263,0.152,0.523,0.981,,0.981062
_7oWZq_s_Sk,1701,0.471,0.004,0.99,0.982,,0.056177
_7oWZq_s_Sk,1702,0.25,0.144,0.515,0.988,,0.986489
_7oWZq_s_Sk,1702,0.252,0.046,0.92,0.988,,0.069495
_7oWZq_s_Sk,1703,0.223,0.15,0.495,0.978,,0.995503
_7oWZq_s_Sk,1703,0.454,0.022,0.994,0.984,,0.150819
_7oWZq_s_Sk,1704,0.191,0.128,0.47,0.968,,0.996296
_7oWZq_s_Sk,1705,0.167,0.113,0.462,0.984,,0.993816
_7oWZq_s_Sk,1706,0.151,0.118,0.457,0.981,,0.996864
_7oWZq_s_Sk,1707,0.145,0.132,0.46,0.979,,0.997996
_7oWZq_s_Sk,1708,0.14,0.121,0.462,0.989,,0.998431
_7oWZq_s_Sk,1709,0.135,0.117,0.466,0.989,,0.998533
_7oWZq_s_Sk,1710,0.116,0.103,0.463,0.986,,0.998259
_7oWZq_s_Sk,1711,0.108,0.049,0.624,0.987,,0.99886
_7oWZq_s_Sk,1712,0.042,0.092,0.773,0.979,,0.99933
_7oWZq_s_Sk,1713,0.066,0.095,0.698,0.983,,0.998652
_7oWZq_s_Sk,1713,0.406,0.083,0.959,0.987,,0.357456
_7oWZq_s_Sk,1714,0.103,0.114,0.695,0.974,,0.991699
_7oWZq_s_Sk,1714,0.354,0.096,0.907,0.984,,0.669747
_7oWZq_s_Sk,1714,0.569,0.076,0.998,0.934,,0.067349
_7oWZq_s_Sk,1715,0.08,0.061,0.75,0.978,,0.983821
_7oWZq_s_Sk,1715,0.347,0.067,0.889,0.985,,0.750349
_7oWZq_s_Sk,1715,0.551,0.09,0.998,0.962,,0.206999
_7oWZq_s_Sk,1716,0.118,0.089,0.706,0.943,,0.992111
_7oWZq_s_Sk,1716,0.439,0.074,0.964,0.977,,0.623635
_7oWZq_s_Sk,1716,0.308,0.103,0.673,0.745,,0.084032
_7oWZq_s_Sk,1717,0.494,0.091,0.986,0.987,,0.467904
_7oWZq_s_Sk,1717,0.077,0.035,0.728,0.987,,0.997376
_7oWZq_s_Sk,1718,0.093,0.027,0.43,0.99,,0.967464
_7oWZq_s_Sk,1718,0.333,0.009,0.934,0.984,,0.05436
_7oWZq_s_Sk,1718,0.126,0.019,0.72,0.983,,0.135387
_7oWZq_s_Sk,1719,0.063,0.064,0.531,0.987,,0.996612
_7oWZq_s_Sk,1720,0.053,0.144,0.724,0.984,,0.905329
_7oWZq_s_Sk,1720,0.314,0.04,0.954,0.985,,0.110533
_7oWZq_s_Sk,1721,0.029,0.106,0.73,0.982,,0.996606
_7oWZq_s_Sk,1722,0.057,0.107,0.626,0.982,,0.998965
_7oWZq_s_Sk,1723,0.028,0.145,0.59,0.976,,0.996339
_7oWZq_s_Sk,1724,0.099,0.094,0.545,0.978,,0.985819
_7oWZq_s_Sk,1725,0.121,0.349,0.668,0.978,,0.972299
_7oWZq_s_Sk,1725,0.47,0.059,0.895,0.98,,0.059292
_7oWZq_s_Sk,1725,0.023,0.081,0.56,0.986,,0.069424
_7oWZq_s_Sk,1726,0.084,0.115,0.662,0.929,,0.974801
_7oWZq_s_Sk,1726,0.193,0.163,0.544,0.805,,0.083246
_7oWZq_s_Sk,1727,0.088,0.128,0.664,0.949,,0.978302
_7oWZq_s_Sk,1728,0.123,0.14,0.654,0.958,,0.995551
_7oWZq_s_Sk,1729,0.115,0.125,0.667,0.964,,0.995081
_7oWZq_s_Sk,1730,0.123,0.128,0.669,0.967,,0.995633
_7oWZq_s_Sk,1731,0.121,0.118,0.664,0.96,,0.994441
_7oWZq_s_Sk,1732,0.08,0.102,0.687,0.967,,0.994372
_7oWZq_s_Sk,1733,0.078,0.096,0.684,0.967,,0.982497
_7oWZq_s_Sk,1733,0.353,0.042,0.947,0.978,,0.05351
_7oWZq_s_Sk,1734,0.141,0.115,0.68,0.96,,0.967471
_7oWZq_s_Sk,1734,0.031,0.071,0.464,0.96,,0.071998
_7oWZq_s_Sk,1735,0.121,0.109,0.678,0.956,,0.972487
_7oWZq_s_Sk,1735,0.029,0.075,0.44,0.957,,0.079212
_7oWZq_s_Sk,1736,0.104,0.107,0.692,0.968,,0.993899
_7oWZq_s_Sk,1737,0.118,0.12,0.695,0.967,,0.993728
_7oWZq_s_Sk,1739,0.398,0.304,0.54,0.755,,0.992229
_7oWZq_s_Sk,1740,0.234,0.295,0.378,0.791,,0.993358
_7oWZq_s_Sk,1741,0.241,0.226,0.39,0.83,,0.997828
_7oWZq_s_Sk,1742,0.222,0.198,0.399,0.845,,0.999102
_7oWZq_s_Sk,1743,0.164,0.198,0.377,0.842,,0.994686
_7oWZq_s_Sk,1743,0.01,0.241,0.135,0.877,,0.068133
_7oWZq_s_Sk,1744,0.099,0.167,0.324,0.874,,0.997907
_7oWZq_s_Sk,1744,0.478,0.162,0.891,0.97,,0.06264
_7oWZq_s_Sk,1744,0.018,0.223,0.148,0.876,,0.176007
_7oWZq_s_Sk,1745,0.11,0.156,0.327,0.87,,0.998865
_7oWZq_s_Sk,1745,0.467,0.147,0.859,0.972,,0.067321
_7oWZq_s_Sk,1745,0.02,0.238,0.148,0.877,,0.066951
_7oWZq_s_Sk,1746,0.531,0.372,0.916,0.964,,0.942746
_7oWZq_s_Sk,1747,0.522,0.372,0.917,0.961,,0.934745
_7oWZq_s_Sk,1748,0.527,0.375,0.917,0.957,,0.93001
_7oWZq_s_Sk,1749,0.147,0.079,0.385,0.895,,0.998875
_7oWZq_s_Sk,1750,0.125,0.069,0.39,0.91,,0.996966
_7oWZq_s_Sk,1751,0.122,0.064,0.365,0.898,,0.994263
_7oWZq_s_Sk,1752,0.126,0.087,0.393,0.902,,0.997853
_7oWZq_s_Sk,1753,0.02,0.128,0.618,0.973,,0.999387
_7oWZq_s_Sk,1754,0.021,0.137,0.626,0.973,,0.999407
_7oWZq_s_Sk,1755,0.021,0.135,0.63,0.975,,0.999256
_7oWZq_s_Sk,1756,0.02,0.128,0.628,0.974,,0.999298
_7oWZq_s_Sk,1757,0.021,0.133,0.631,0.982,,0.999264
_7oWZq_s_Sk,1758,0.011,0.136,0.635,0.984,,0.999269
_7oWZq_s_Sk,1759,0.012,0.14,0.646,0.98,,0.999058
_7oWZq_s_Sk,1760,0.023,0.115,0.647,0.978,,0.999328
_7oWZq_s_Sk,1761,0.023,0.109,0.638,0.972,,0.999244
_7oWZq_s_Sk,1762,0.042,0.124,0.647,0.977,,0.998918
_7oWZq_s_Sk,1763,0.037,0.138,0.626,0.976,,0.998991
_7oWZq_s_Sk,1764,0.042,0.149,0.61,0.981,,0.999361
_7oWZq_s_Sk,1765,0.036,0.152,0.596,0.981,,0.999558
_7oWZq_s_Sk,1766,0.042,0.162,0.594,0.979,,0.999545
_7oWZq_s_Sk,1767,0.051,0.184,0.581,0.986,,0.999411
_7oWZq_s_Sk,1768,0.047,0.179,0.581,0.987,,0.99953
_7oWZq_s_Sk,1769,0.06,0.166,0.592,0.992,,0.999639
_7oWZq_s_Sk,1770,0.057,0.176,0.575,0.988,,0.999574
_7oWZq_s_Sk,1771,0.047,0.18,0.558,0.988,,0.999492
_7oWZq_s_Sk,1772,0.046,0.185,0.54,0.988,,0.999635
_7oWZq_s_Sk,1773,0.049,0.188,0.536,0.984,,0.999637
_7oWZq_s_Sk,1774,0.056,0.188,0.533,0.988,,0.999586
_7oWZq_s_Sk,1775,0.065,0.191,0.533,0.99,,0.99937
_7oWZq_s_Sk,1776,0.069,0.196,0.53,0.989,,0.999109
_7oWZq_s_Sk,1776,0.417,0.017,0.976,0.996,,0.054034
_7oWZq_s_Sk,1777,0.1,0.202,0.546,0.984,,0.999029
_7oWZq_s_Sk,1777,0.447,0.022,0.965,0.993,,0.056322
